id_da_delegacia_rdo,numero_do_bo_rdo,tipo_de_via,municipio,regiao_administrativa,tipo_de_acidente,turno,tipo_do_veiculo_da_vitima,tipo_de_vitima,sexo,idade_da_vitima,ano_mes_acidente3,numero_de_acidentes
120305,155,Rodovias,GUAREI,Sorocaba,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,46,201803,1
120305,155,Rodovias,GUAREI,Sorocaba,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,FEMININO,50,201803,1
120305,155,Rodovias,GUAREI,Sorocaba,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,47,201803,1
120305,155,Rodovias,GUAREI,Sorocaba,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,54,201803,1
120305,233,Vias Municipais,GUAREI,Sorocaba,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,34,201804,1
120305,553,Rodovias,GUAREI,Sorocaba,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,51,201811,1
120305,94,Vias Municipais,GUAREI,Sorocaba,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,9,201904,1
120305,205,Rodovias,GUAREI,Sorocaba,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,44,201904,1
120305,327,Rodovias,GUAREI,Sorocaba,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,48,201907,1
120305,327,Rodovias,GUAREI,Sorocaba,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,50,201907,1
120305,545,Rodovias,GUAREI,Sorocaba,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,40,201911,1
100434,349,Vias Municipais,GUARIBA,Ribeirão Preto,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,25,201503,1
100434,430,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,32,201504,1
100434,698,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,44,201505,1
100434,785,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,FEMININO,26,201506,1
100434,909,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,FEMININO,52,201507,1
100434,1742,Vias Municipais,GUARIBA,Ribeirão Preto,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,35,201512,1
100434,124,Vias Municipais,GUARIBA,Ribeirão Preto,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,27,201601,1
100434,78,Vias Municipais,GUARIBA,Ribeirão Preto,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,15,201601,1
100434,449,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,TARDE,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,22,201604,1
100434,449,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,21,201604,1
100434,1047,Vias Municipais,GUARIBA,Ribeirão Preto,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,26,201607,1
100434,935,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,MADRUGADA,CAMINHAO,CONDUTOR,MASCULINO,52,201607,1
100917,1606,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,33,201609,1
100111,2668,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,MANHA,CAMINHAO,CONDUTOR,MASCULINO,58,201710,1
100434,1825,Rodovias,GUARIBA,Ribeirão Preto,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,37,201711,1
100434,281,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,FEMININO,23,201802,1
100917,185,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,50,201903,1
100434,564,Vias Municipais,GUARIBA,Ribeirão Preto,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,53,201904,1
100437,506,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,56,201904,1
100434,1280,Rodovias,GUARIBA,Ribeirão Preto,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,MASCULINO,28,201909,1
100434,303,Vias Municipais,GUARIBA,Ribeirão Preto,OUTROS,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,20,202002,1
40203,138,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,65,201501,1
40203,11,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,26,201501,1
40203,24,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,FEMININO,25,201501,1
40233,132,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,53,201501,1
40203,228,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,67,201501,1
40203,1316,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201502,1
40203,1000,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,26,201502,1
40203,2013,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,31,201503,1
40203,1974,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,70,201503,1
40204,984,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,30,201503,1
40203,1927,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,48,201503,1
40203,1926,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,FEMININO,33,201503,1
40203,1964,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,39,201503,1
40203,2415,Vias Municipais,GUARUJA,Baixada Santista,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,40,201503,1
40203,3155,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,67,201504,1
40203,3056,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,MADRUGADA,BICICLETA,CONDUTOR,MASCULINO,53,201504,1
40204,1179,Rodovias,GUARUJA,Baixada Santista,COLISAO,TARDE,BICICLETA,NAO DISPONIVEL,FEMININO,3,201504,1
40203,2871,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,48,201504,1
40203,3958,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,41,201505,1
40203,3958,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,54,201505,1
40204,1663,Rodovias,GUARUJA,Baixada Santista,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,27,201505,1
40204,1663,Rodovias,GUARUJA,Baixada Santista,COLISAO,NOITE,MOTOCICLETA,PASSAGEIRO,MASCULINO,27,201505,1
40203,3956,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,79,201505,1
40204,1801,Rodovias,GUARUJA,Baixada Santista,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,FEMININO,48,201506,1
40203,4758,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,70,201506,1
40203,4863,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,23,201506,1
40203,4533,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NOITE,AUTOMOVEL,NAO DISPONIVEL,FEMININO,85,201506,1
40203,4852,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,25,201506,1
40203,4496,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,33,201506,1
40203,4963,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,45,201507,1
40203,6175,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,TARDE,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,58,201508,1
40233,1550,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,67,201509,1
40203,6605,Rodovias,GUARUJA,Baixada Santista,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201509,1
40203,7166,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NOITE,BICICLETA,CONDUTOR,FEMININO,57,201509,1
40203,6626,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,41,201509,1
40203,7018,Rodovias,GUARUJA,Baixada Santista,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201509,1
40203,6896,Vias Municipais,GUARUJA,Baixada Santista,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,30,201509,1
40203,8012,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,74,201510,1
40203,7511,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,55,201510,1
40203,8097,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,27,201510,1
40203,8527,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,42,201511,1
40212,2109,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,42,201511,1
40203,8205,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NAO DISPONIVEL,BICICLETA,CONDUTOR,MASCULINO,49,201511,1
40203,8941,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,35,201511,1
40203,8777,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,NAO DISPONIVEL,MOTOCICLETA,NAO DISPONIVEL,FEMININO,22,201511,1
40203,8545,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,22,201511,1
40233,2022,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,NAO DISPONIVEL,86,201512,1
40203,9569,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,20,201512,1
40203,9751,Vias Municipais,GUARUJA,Baixada Santista,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,FEMININO,21,201512,1
40203,914,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,51,201601,1
40211,110,Rodovias,GUARUJA,Baixada Santista,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,38,201601,1
40203,55,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,54,201601,1
40219,95,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,45,201601,1
40203,922,Rodovias,GUARUJA,Baixada Santista,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,36,201602,1
40203,1147,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,69,201602,1
40203,921,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,59,201602,1
40203,945,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,26,201602,1
40203,1872,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,19,201603,1
40203,2046,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,47,201603,1
40203,2532,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,FEMININO,82,201603,1
40203,2152,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,35,201603,1
40203,2163,Rodovias,GUARUJA,Baixada Santista,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,23,201603,1
40203,2400,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,37,201603,1
40203,3083,Rodovias,GUARUJA,Baixada Santista,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,26,201604,1
40203,3230,Rodovias,GUARUJA,Baixada Santista,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,49,201604,1
40203,3649,Vias Municipais,GUARUJA,Baixada Santista,OUTROS,NOITE,BICICLETA,CONDUTOR,FEMININO,61,201604,1
40219,460,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,80,201605,1
40203,3923,Rodovias,GUARUJA,Baixada Santista,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,72,201605,1
40203,4490,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NOITE,MOTOCICLETA,PASSAGEIRO,MASCULINO,15,201605,1
40203,3734,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,66,201605,1
40203,4906,Rodovias,GUARUJA,Baixada Santista,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,47,201606,1
40203,4876,Vias Municipais,GUARUJA,Baixada Santista,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,50,201606,1
40203,4816,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,21,201606,1
40203,4629,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,TARDE,OUTROS,NAO DISPONIVEL,MASCULINO,82,201606,1
40203,5465,Rodovias,GUARUJA,Baixada Santista,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,51,201607,1
40203,5652,Rodovias,GUARUJA,Baixada Santista,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,9,201607,1
40203,5532,Rodovias,GUARUJA,Baixada Santista,COLISAO,MADRUGADA,BICICLETA,CONDUTOR,MASCULINO,55,201607,1
40203,5659,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,44,201607,1
40203,5633,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,34,201607,1
40203,6116,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,NOITE,BICICLETA,PASSAGEIRO,FEMININO,10,201608,1
40233,1286,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,17,201608,1
40203,6622,Rodovias,GUARUJA,Baixada Santista,COLISAO,NOITE,BICICLETA,NAO DISPONIVEL,MASCULINO,NAO DISPONIVEL,201608,1
40203,6599,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,20,201608,1
40203,6599,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NOITE,MOTOCICLETA,PASSAGEIRO,FEMININO,17,201608,1
40203,6682,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,48,201608,1
40203,6486,Vias Municipais,GUARUJA,Baixada Santista,OUTROS,TARDE,BICICLETA,CONDUTOR,FEMININO,50,201608,1
40219,922,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,32,201609,1
40203,7032,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,12,201609,1
40203,6912,Rodovias,GUARUJA,Baixada Santista,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,19,201609,1
40203,7293,Vias Municipais,GUARUJA,Baixada Santista,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,63,201609,1
40203,6866,Vias Municipais,GUARUJA,Baixada Santista,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,34,201609,1
40203,7672,Vias Municipais,GUARUJA,Baixada Santista,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,23,201610,1
40203,7738,Vias Municipais,GUARUJA,Baixada Santista,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,35,201610,1
